Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday),Instructor
Active,ACCG 5 A,48880,ACCG5150,B,Tue,930.0,1320.0,DTC 381,2024-09-03,2024-12-06,27,20,1,FT - Full-time,ACCG 5 A,202430,Anurag Pandey
Active,ACCG 5 A,48880,ACCG5150,B,Tue,930.0,1320.0,DTC 381,2024-12-09,2024-12-13,27,20,0,FT - Full-time,ACCG 5 A,202430,Anurag Pandey
Active,ACCG 5 A,48881,ACCG6310,B,Mon,930.0,1320.0,DTC 381,2024-09-03,2024-12-06,27,25,0,FT - Full-time,ACCG 5 A,202430,Harvey Yee
Active,ACCG 5 A,48881,ACCG6310,B,Mon,930.0,1320.0,DTC 381,2024-12-09,2024-12-13,27,25,0,FT - Full-time,ACCG 5 A,202430,Harvey Yee
Active,ACCG 5 A,48882,FMGT3110,B,Fri,930.0,1420.0,DTC 381,2024-09-03,2024-12-06,27,25,0,FT - Full-time,ACCG 5 A,202430,Randy Murie
Active,ACCG 5 A,48882,FMGT3110,B,Fri,930.0,1420.0,DTC 381,2024-12-09,2024-12-13,27,25,0,FT - Full-time,ACCG 5 A,202430,Randy Murie
Active,ACCG 5 A,49008,ACCG6510,B,Thu,930.0,1320.0,DTC 381,2024-09-03,2024-12-06,27,25,0,FT - Full-time,ACCG 5 A,202430,Patrick Wolfe
Active,ACCG 5 A,49008,ACCG6510,B,Thu,930.0,1320.0,DTC 381,2024-12-09,2024-12-13,27,25,0,FT - Full-time,ACCG 5 A,202430,Patrick Wolfe
Active,ACCG 5 A,50495,ORNT0030,ORN,Tue,930.0,1530.0,DTC 381,2024-09-03,2024-09-03,27,25,1,FT - Full-time,ACCG 5 A,202430,Danielle Rockel
Active,ACCG 5 A,50852,OPMT1130,B,Wed,830.0,1420.0,DTC 374,2024-09-03,2024-12-13,27,18,0,FT - Full-time,ACCG 5 A,202430,Daniel Anvari
Active,ACIT 1 A,34319,ACIT1515,A,Tue,1330.0,1620.0,DTC 557,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430,Chris Harris
Active,ACIT 1 A,34319,ACIT1515,Z,Thu,1200.0,1500.0,DTC 576,2024-12-12,2024-12-12,25,25,0,FT - Full-time,ACIT 1 A,202430,Chris Harris
Active,ACIT 1 A,34322,ACIT1620,A,Thu,1330.0,1620.0,DTC 688,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430,Akila Ramani
Active,ACIT 1 A,34322,ACIT1620,Z,Tue,1430.0,1730.0,DTC 576,2024-12-10,2024-12-10,25,25,0,FT - Full-time,ACIT 1 A,202430,Akila Ramani
Active,ACIT 1 A,34328,COMM1116,A,Mon,830.0,1120.0,DTC 676,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430,Matthew Rockall
Active,ACIT 1 A,34331,MATH1310,A,Fri,1330.0,1620.0,DTC 557,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430,Sandra May Merchant
Active,ACIT 1 A,34331,MATH1310,Z,Wed,1200.0,1400.0,DTC 576,2024-12-11,2024-12-11,25,25,0,FT - Full-time,ACIT 1 A,202430,Sandra May Merchant
Active,ACIT 1 A,34334,ORGB1100,A,Tue,830.0,1120.0,DTC 590,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430,Reena Alias
Active,ACIT 1 A,34334,ORGB1100,Z,Tue,930.0,1130.0,DTC 576,2024-12-10,2024-12-10,25,25,0,FT - Full-time,ACIT 1 A,202430,Reena Alias
Active,ACIT 1 A,34355,ACIT1630,A,Fri,830.0,1120.0,DTC 676,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430,Ed Sweeney
Active,ACIT 1 A,34355,ACIT1630,Z,Mon,930.0,1230.0,DTC 576,2024-12-09,2024-12-09,25,25,0,FT - Full-time,ACIT 1 A,202430,Ed Sweeney
Active,ACIT 1 A,44279,ACIT1420,A,Wed,1130.0,1420.0,DTC 551,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430,Frederic Guo
Active,ACIT 1 A,44279,ACIT1420,Z,Fri,930.0,1130.0,DTC 576,2024-12-13,2024-12-13,25,25,0,FT - Full-time,ACIT 1 A,202430,Frederic Guo
Active,ACIT 1 A,44384,ORNT0030,ORN,Tue,1200.0,1300.0,DTC 576,2024-09-03,2024-09-03,75,73,0,FT - Full-time,ACIT 1 A,202430,","
Active,ACIT 1 B,34320,ACIT1515,A,Fri,830.0,1120.0,DTC 581,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 B,202430,Chris Harris
Active,ACIT 1 B,34320,ACIT1515,Z,Thu,1200.0,1500.0,DTC 576,2024-12-12,2024-12-12,25,24,0,FT - Full-time,ACIT 1 B,202430,Chris Harris
Active,ACIT 1 B,34323,ACIT1620,A,Thu,830.0,1120.0,DTC 688,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 B,202430,Akila Ramani
Active,ACIT 1 B,34323,ACIT1620,Z,Tue,1430.0,1730.0,DTC 576,2024-12-10,2024-12-10,25,24,0,FT - Full-time,ACIT 1 B,202430,Akila Ramani
Active,ACIT 1 B,34329,COMM1116,A,Mon,1330.0,1620.0,DTC 676,2024-09-04,2024-12-06,25,23,0,FT - Full-time,ACIT 1 B,202430,Matthew Rockall
Active,ACIT 1 B,34332,MATH1310,A,Wed,1130.0,1420.0,DTC 555,2024-09-04,2024-12-06,25,23,0,FT - Full-time,ACIT 1 B,202430,Sandra May Merchant
Active,ACIT 1 B,34332,MATH1310,Z,Wed,1200.0,1400.0,DTC 576,2024-12-11,2024-12-11,25,23,0,FT - Full-time,ACIT 1 B,202430,Sandra May Merchant
Active,ACIT 1 B,34335,ORGB1100,A,Tue,1330.0,1620.0,DTC 678,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 B,202430,Reena Alias
Active,ACIT 1 B,34335,ORGB1100,Z,Tue,930.0,1130.0,DTC 576,2024-12-10,2024-12-10,25,24,0,FT - Full-time,ACIT 1 B,202430,Reena Alias
Active,ACIT 1 B,34356,ACIT1630,A,Fri,1330.0,1620.0,DTC 553,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 B,202430,Ed Sweeney
Active,ACIT 1 B,34356,ACIT1630,Z,Mon,930.0,1230.0,DTC 576,2024-12-09,2024-12-09,25,24,0,FT - Full-time,ACIT 1 B,202430,Ed Sweeney
Active,ACIT 1 B,44280,ACIT1420,A,Tue,830.0,1120.0,DTC 581,2024-09-04,2024-12-06,25,23,0,FT - Full-time,ACIT 1 B,202430,Tim Guicherd
Active,ACIT 1 B,44280,ACIT1420,Z,Fri,930.0,1130.0,DTC 576,2024-12-13,2024-12-13,25,23,0,FT - Full-time,ACIT 1 B,202430,Tim Guicherd
