Status,Block,CRN,Course,Type,Day,Begin Time,End Time,Instructor,Bldg/Room,Start Date,End Date,Max.,Act.,Block Conflicts (swvmday)  = 'Y',FT/PT,Block Code (swvmday).1,Term Code (swvmday)
Active,ACCG 5 A,48880,ACCG5150,B,Tue,930.0,1320.0,"Pandey, Anurag",DTC 381,2024-09-03,2024-12-06,27,20,1,FT - Full-time,ACCG 5 A,202430
Active,ACCG 5 A,48880,ACCG5150,B,Tue,930.0,1320.0,"Pandey, Anurag",DTC 381,2024-12-09,2024-12-13,27,20,0,FT - Full-time,ACCG 5 A,202430
Active,ACCG 5 A,48881,ACCG6310,B,Mon,930.0,1320.0,"Yee, Harvey",DTC 381,2024-09-03,2024-12-06,27,25,0,FT - Full-time,ACCG 5 A,202430
Active,ACCG 5 A,48881,ACCG6310,B,Mon,930.0,1320.0,"Yee, Harvey",DTC 381,2024-12-09,2024-12-13,27,25,0,FT - Full-time,ACCG 5 A,202430
Active,ACCG 5 A,49008,ACCG6510,B,Thu,930.0,1320.0,"Wolfe, Patrick",DTC 381,2024-09-03,2024-12-06,27,25,0,FT - Full-time,ACCG 5 A,202430
Active,ACCG 5 A,49008,ACCG6510,B,Thu,930.0,1320.0,"Wolfe, Patrick",DTC 381,2024-12-09,2024-12-13,27,25,0,FT - Full-time,ACCG 5 A,202430
Active,ACCG 5 A,48882,FMGT3110,B,Fri,930.0,1420.0,"Murie, Randy",DTC 381,2024-09-03,2024-12-06,27,25,0,FT - Full-time,ACCG 5 A,202430
Active,ACCG 5 A,48882,FMGT3110,B,Fri,930.0,1420.0,"Murie, Randy",DTC 381,2024-12-09,2024-12-13,27,25,0,FT - Full-time,ACCG 5 A,202430
Active,ACCG 5 A,50852,OPMT1130,B,Wed,830.0,1420.0,"Anvari, Daniel",DTC 374,2024-09-03,2024-12-13,27,18,0,FT - Full-time,ACCG 5 A,202430
Active,ACCG 5 A,50495,ORNT0030,ORN,Tue,930.0,1530.0,"Rockel, Danielle",DTC 381,2024-09-03,2024-09-03,27,25,1,FT - Full-time,ACCG 5 A,202430
Active,ACIT 1 A,44279,ACIT1420,A,Wed,1130.0,1420.0,"Guo, Frederic",DTC 551,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,44279,ACIT1420,Z,Fri,930.0,1130.0,"Guo, Frederic",DTC 576,2024-12-13,2024-12-13,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34319,ACIT1515,A,Tue,1330.0,1620.0,"Harris, Chris",DTC 557,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34319,ACIT1515,Z,Thu,1200.0,1500.0,"Harris, Chris",DTC 576,2024-12-12,2024-12-12,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34322,ACIT1620,Z,Tue,1430.0,1730.0,"Ramani, Akila",DTC 576,2024-12-10,2024-12-10,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34322,ACIT1620,A,Thu,1330.0,1620.0,"Ramani, Akila",DTC 688,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34355,ACIT1630,Z,Mon,930.0,1230.0,"Sweeney, Ed",DTC 576,2024-12-09,2024-12-09,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34355,ACIT1630,A,Fri,830.0,1120.0,"Sweeney, Ed",DTC 676,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34328,COMM1116,A,Mon,830.0,1120.0,"Rockall, Matthew",DTC 676,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34331,MATH1310,Z,Wed,1200.0,1400.0,"Merchant, Sandra May",DTC 576,2024-12-11,2024-12-11,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34331,MATH1310,A,Fri,1330.0,1620.0,"Merchant, Sandra May",DTC 557,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34334,ORGB1100,A,Tue,830.0,1120.0,"Alias, Reena",DTC 590,2024-09-04,2024-12-06,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,34334,ORGB1100,Z,Tue,930.0,1130.0,"Alias, Reena",DTC 576,2024-12-10,2024-12-10,25,25,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 A,44384,ORNT0030,ORN,Tue,1200.0,1300.0,",",DTC 576,2024-09-03,2024-09-03,75,73,0,FT - Full-time,ACIT 1 A,202430
Active,ACIT 1 B,44280,ACIT1420,A,Tue,830.0,1120.0,"Guicherd, Tim",DTC 581,2024-09-04,2024-12-06,25,23,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,44280,ACIT1420,Z,Fri,930.0,1130.0,"Guicherd, Tim",DTC 576,2024-12-13,2024-12-13,25,23,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34320,ACIT1515,Z,Thu,1200.0,1500.0,"Harris, Chris",DTC 576,2024-12-12,2024-12-12,25,24,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34320,ACIT1515,A,Fri,830.0,1120.0,"Harris, Chris",DTC 581,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34323,ACIT1620,Z,Tue,1430.0,1730.0,"Ramani, Akila",DTC 576,2024-12-10,2024-12-10,25,24,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34323,ACIT1620,A,Thu,830.0,1120.0,"Ramani, Akila",DTC 688,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34356,ACIT1630,Z,Mon,930.0,1230.0,"Sweeney, Ed",DTC 576,2024-12-09,2024-12-09,25,24,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34356,ACIT1630,A,Fri,1330.0,1620.0,"Sweeney, Ed",DTC 553,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34329,COMM1116,A,Mon,1330.0,1620.0,"Rockall, Matthew",DTC 676,2024-09-04,2024-12-06,25,23,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34332,MATH1310,A,Wed,1130.0,1420.0,"Merchant, Sandra May",DTC 555,2024-09-04,2024-12-06,25,23,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34332,MATH1310,Z,Wed,1200.0,1400.0,"Merchant, Sandra May",DTC 576,2024-12-11,2024-12-11,25,23,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34335,ORGB1100,Z,Tue,930.0,1130.0,"Alias, Reena",DTC 576,2024-12-10,2024-12-10,25,24,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,34335,ORGB1100,A,Tue,1330.0,1620.0,"Alias, Reena",DTC 678,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 B,44384,ORNT0030,ORN,Tue,1200.0,1300.0,",",DTC 576,2024-09-03,2024-09-03,75,73,0,FT - Full-time,ACIT 1 B,202430
Active,ACIT 1 C,44946,ACIT1420,A,Thu,1330.0,1620.0,"Zhang, Johnny",DTC 553,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,44946,ACIT1420,Z,Fri,930.0,1130.0,"Zhang, Johnny",DTC 576,2024-12-13,2024-12-13,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41869,ACIT1515,Z,Thu,1200.0,1500.0,"Harris, Chris",DTC 576,2024-12-12,2024-12-12,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41869,ACIT1515,A,Fri,1330.0,1620.0,"Harris, Chris",DTC 686,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41870,ACIT1620,Z,Tue,1430.0,1730.0,"Ramani, Akila",DTC 576,2024-12-10,2024-12-10,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41870,ACIT1620,A,Fri,830.0,1120.0,"Ramani, Akila",DTC 682,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41871,ACIT1630,Z,Mon,930.0,1230.0,"Ma, Hao",DTC 576,2024-12-09,2024-12-09,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41871,ACIT1630,A,Tue,1330.0,1620.0,"Ma, Hao",DTC 665,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41873,COMM1116,A,Tue,830.0,1120.0,"Rockall, Matthew",DTC 552,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41874,MATH1310,Z,Wed,1200.0,1400.0,"Merchant, Sandra May",DTC 576,2024-12-11,2024-12-11,25,23,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41874,MATH1310,A,Thu,830.0,1120.0,"Merchant, Sandra May",DTC 553,2024-09-04,2024-12-06,25,23,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41875,ORGB1100,Z,Tue,930.0,1130.0,"Alias, Reena",DTC 576,2024-12-10,2024-12-10,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,41875,ORGB1100,A,Wed,830.0,1120.0,"Alias, Reena",DTC 678,2024-09-04,2024-12-06,25,24,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 1 C,44384,ORNT0030,ORN,Tue,1200.0,1300.0,",",DTC 576,2024-09-03,2024-09-03,75,73,0,FT - Full-time,ACIT 1 C,202430
Active,ACIT 2 A,45151,ACIT2420,A,Tue,830.0,1120.0,"McNinch, Nathan",DTC 555,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,45151,ACIT2420,Z,Wed,930.0,1130.0,"McNinch, Nathan",DTC 576,2024-12-11,2024-12-11,25,25,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,44948,ACIT2515,A,Mon,1330.0,1620.0,"Guicherd, Tim",DTC 553,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,44948,ACIT2515,Z,Wed,1430.0,1730.0,"Guicherd, Tim",DTC 576,2024-12-11,2024-12-11,25,23,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,44951,ACIT2520,A,Wed,830.0,1120.0,"Dhanji, Armaan",DTC 676,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,44951,ACIT2520,Z,Thu,930.0,1130.0,"Dhanji, Armaan",DTC 576,2024-12-12,2024-12-12,25,23,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,44954,ACIT2620,A,Thu,1330.0,1620.0,"Shema, Yves",DTC 552,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,44954,ACIT2620,Z,Fri,1200.0,1500.0,"Shema, Yves",DTC 576,2024-12-13,2024-12-13,25,23,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,45153,ACIT2831,Z,Tue,1200.0,1400.0,"Lord, Trevor Dean",DTC 576,2024-12-10,2024-12-10,25,23,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,45153,ACIT2831,A,Fri,830.0,1120.0,"Lord, Trevor Dean",DTC 552,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,44974,COMM2216,A,Thu,830.0,1120.0,"Jamensky, Derek Allan",DTC 678,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,44977,MATH1350,Z,Mon,1430.0,1630.0,"Hua, Mengdi",DTC 576,2024-12-09,2024-12-09,25,24,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 A,44977,MATH1350,A,Fri,1330.0,1620.0,"Hua, Mengdi",DTC 552,2024-09-03,2024-12-06,25,24,0,FT - Full-time,ACIT 2 A,202430
Active,ACIT 2 B,45152,ACIT2420,Z,Wed,930.0,1130.0,"McNinch, Nathan",DTC 576,2024-12-11,2024-12-11,25,25,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,45152,ACIT2420,A,Fri,1330.0,1620.0,"McNinch, Nathan",DTC 555,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,44949,ACIT2515,A,Tue,1330.0,1620.0,"Guicherd, Tim",DTC 552,2024-09-03,2024-12-06,25,26,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,44949,ACIT2515,Z,Wed,1430.0,1730.0,"Guicherd, Tim",DTC 576,2024-12-11,2024-12-11,25,26,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,44952,ACIT2520,A,Tue,830.0,1120.0,"Dhanji, Armaan",DTC 682,2024-09-03,2024-12-06,25,26,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,44952,ACIT2520,Z,Thu,930.0,1130.0,"Dhanji, Armaan",DTC 576,2024-12-12,2024-12-12,25,26,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,44955,ACIT2620,A,Fri,830.0,1120.0,"Shema, Yves",DTC 590,2024-09-03,2024-12-06,25,24,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,44955,ACIT2620,Z,Fri,1200.0,1500.0,"Shema, Yves",DTC 576,2024-12-13,2024-12-13,25,24,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,45154,ACIT2831,Z,Tue,1200.0,1400.0,"Lord, Trevor Dean",DTC 576,2024-12-10,2024-12-10,25,25,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,45154,ACIT2831,A,Thu,830.0,1120.0,"Lord, Trevor Dean",DTC 590,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,44975,COMM2216,A,Thu,1330.0,1620.0,"Jamensky, Derek Allan",DTC 678,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,44978,MATH1350,Z,Mon,1430.0,1630.0,"Hua, Mengdi",DTC 576,2024-12-09,2024-12-09,25,27,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 B,44978,MATH1350,A,Wed,830.0,1120.0,"Hua, Mengdi",DTC 688,2024-09-03,2024-12-06,25,27,0,FT - Full-time,ACIT 2 B,202430
Active,ACIT 2 C,45842,ACIT2420,A,Tue,1330.0,1620.0,"McNinch, Nathan",DTC 555,2024-09-03,2024-12-06,25,28,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45842,ACIT2420,Z,Wed,930.0,1130.0,"McNinch, Nathan",DTC 576,2024-12-11,2024-12-11,25,28,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45845,ACIT2515,A,Mon,830.0,1120.0,"Guicherd, Tim",DTC 555,2024-09-03,2024-12-06,25,28,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45845,ACIT2515,Z,Wed,1430.0,1730.0,"Guicherd, Tim",DTC 576,2024-12-11,2024-12-11,25,28,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45846,ACIT2520,A,Mon,1330.0,1620.0,"Dhanji, Armaan",DTC 682,2024-09-03,2024-12-06,25,24,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45846,ACIT2520,Z,Thu,930.0,1130.0,"Dhanji, Armaan",DTC 576,2024-12-12,2024-12-12,25,24,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45847,ACIT2620,Z,Fri,1200.0,1500.0,"Shema, Yves",DTC 576,2024-12-13,2024-12-13,25,25,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45847,ACIT2620,A,Fri,1330.0,1620.0,"Shema, Yves",DTC 590,2024-09-03,2024-12-06,25,25,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45848,ACIT2831,Z,Tue,1200.0,1400.0,"Lord, Trevor Dean",DTC 576,2024-12-10,2024-12-10,25,23,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45848,ACIT2831,A,Thu,1330.0,1620.0,"Lord, Trevor Dean",DTC 555,2024-09-03,2024-12-06,25,23,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45849,COMM2216,A,Wed,1130.0,1420.0,"Jamensky, Derek Allan",DTC 678,2024-09-03,2024-12-06,25,22,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45850,MATH1350,Z,Mon,1430.0,1630.0,"Hua, Mengdi",DTC 576,2024-12-09,2024-12-09,25,28,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 2 C,45850,MATH1350,A,Fri,830.0,1120.0,"Hua, Mengdi",DTC 553,2024-09-03,2024-12-06,25,28,0,FT - Full-time,ACIT 2 C,202430
Active,ACIT 3 A,45155,ACIT3420,Z,Mon,930.0,1130.0,"Ramani, Akila",DTC 825,2024-12-09,2024-12-09,25,28,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,45155,ACIT3420,A,Tue,1330.0,1620.0,"Ramani, Akila",DTC 590,2024-09-03,2024-12-06,25,28,0,FT - Full-time,ACIT 3 A,202430
Active,ACIT 3 A,45160,ACIT3475,Z,Mon,1430.0,1530.0,"Aldiab, Motasem",DTC 825,2024-12-09,2024-12-09,25,27,0,FT - Full-time,ACIT 3 A,202430
